Timestamp_IST,Brent_Current_Price,Brent_Daily_Close,Brent_Change_From_Close,Brent_Change_From_Close_Pct,Previous_Snapshot_Price,Snapshot_Change_Pct,Oil_Pressure,Brent_Quote_Timestamp_IST,Brent_Quote_Age_Hours,Brent_Quote_Status,Brent_Quote_Timestamp_NY,Previous_Completed_Session,Brent_Previous_Close,Brent_Change,Brent_Change_Pct
2026-08-13 02:14:57,88.62,88.62,0.0,0.0,,,NEUTRAL,,,,,,,,
2026-08-13 02:16:42,88.57,88.57,0.0,0.0,,,NEUTRAL,2026-08-13 02:05:00,0.2,FRESH,,,,,
2026-08-13 02:18:13,88.47,,,,,,NEUTRAL,2026-08-13 02:05:00,0.22,FRESH,2026-08-12 16:35:00,2026-08-11,88.91,-0.44,-0.49
2026-08-13 02:25:51,88.33,,,,,,NEUTRAL,2026-08-13 02:15:00,0.18,FRESH,2026-08-12 16:45:00,2026-08-11,88.91,-0.58,-0.65
2026-08-13 02:27:47,88.37,,,,,,NEUTRAL,2026-08-13 02:15:00,0.21,FRESH,2026-08-12 16:45:00,2026-08-11,88.91,-0.54,-0.61
2026-08-13 02:29:20,88.41,,,,,,NEUTRAL,2026-08-13 02:15:00,0.24,FRESH,2026-08-12 16:45:00,2026-08-11,88.91,-0.5,-0.56
2026-08-13 02:31:34,88.39,,,,,,NEUTRAL,2026-08-13 02:20:00,0.19,FRESH,2026-08-12 16:50:00,2026-08-11,88.91,-0.52,-0.58
2026-08-13 03:16:45,88.37,,,,,,NEUTRAL,2026-08-13 02:25:00,0.86,FRESH,2026-08-12 16:55:00,2026-08-11,88.91,-0.54,-0.61
2026-08-13 03:18:57,88.37,,,,,,NEUTRAL,2026-08-13 02:25:00,0.9,FRESH,2026-08-12 16:55:00,2026-08-11,88.91,-0.54,-0.61
2026-08-13 03:32:32,88.37,,,,,,NEUTRAL,2026-08-13 02:25:00,1.13,FRESH,2026-08-12 16:55:00,2026-08-11,88.91,-0.54,-0.61
2026-08-13 03:34:34,88.37,,,,,,NEUTRAL,2026-08-13 02:25:00,1.16,FRESH,2026-08-12 16:55:00,2026-08-11,88.91,-0.54,-0.61
2026-08-13 03:47:24,88.51,,,,,,NEUTRAL,2026-08-13 03:35:00,0.21,FRESH,2026-08-12 18:05:00,2026-08-11,88.91,-0.4,-0.45
2026-08-13 03:48:24,88.57,,,,,,NEUTRAL,2026-08-13 03:35:00,0.22,FRESH,2026-08-12 18:05:00,2026-08-11,88.91,-0.34,-0.38
2026-08-13 03:51:28,88.58,,,,,,NEUTRAL,2026-08-13 03:35:00,0.27,FRESH,2026-08-12 18:05:00,2026-08-11,88.91,-0.33,-0.37
2026-08-13 03:54:43,88.58,,,,,,NEUTRAL,2026-08-13 03:35:00,0.33,FRESH,2026-08-12 18:05:00,2026-08-11,88.91,-0.33,-0.37
2026-08-13 03:55:18,88.58,,,,,,NEUTRAL,2026-08-13 03:35:00,0.34,FRESH,2026-08-12 18:05:00,2026-08-11,88.91,-0.33,-0.37
2026-08-13 03:56:14,88.58,,,,,,NEUTRAL,2026-08-13 03:35:00,0.35,FRESH,2026-08-12 18:05:00,2026-08-11,88.91,-0.33,-0.37
