Date,Brent_Previous_Close,Brent_Open,Brent_High,Brent_Low,Brent_Close,Brent_Change,Brent_Change_Pct,Brent_Day_Range,Brent_Volume,Oil_Pressure,Brent_Daily_Close
2026-08-03,,83.36,84.65,81.85,83.77,,,2.8,38780.0,UNKNOWN,
2026-08-04,83.77,83.58,86.33,78.69,79.36,-4.41,-5.26,7.64,64851.0,STRONG_POSITIVE,
2026-08-05,79.36,78.93,80.93,78.13,79.45,0.09,0.11,2.8,43282.0,NEUTRAL,
2026-08-06,79.45,79.43,83.77,78.98,82.49,3.04,3.83,4.79,40651.0,STRONG_NEGATIVE,
2026-08-07,82.49,83.33,84.39,81.5,83.55,1.06,1.29,2.89,37626.0,NEGATIVE,
2026-08-10,83.55,83.56,87.92,83.34,87.72,4.17,4.99,4.58,30023.0,STRONG_NEGATIVE,
2026-08-13,,,,,,,,,,,88.57
2026-08-11,,,,,,,,,,,88.91
2026-08-12,,,,,,,,,,,88.98
2026-08-14,,,,,,,,,,,88.52
2026-08-17,,,,,,,,,,,90.87
